CaseID,ActivityID,CompleteTimestamp
11067,2,2018-04-17 12:31:00
11049,2,2018-04-23 06:02:00
11463,4,2018-04-17 20:01:00
10033,1,2018-04-16 10:40:00
1220,6,2018-04-04 06:02:00
14136,12,2018-04-21 13:32:00
1147,4,2018-04-02 09:11:00
11840,4,2018-04-18 15:10:00
10147,1,2018-04-16 11:46:00
11270,4,2018-04-17 13:20:00
1161,4,2018-04-02 09:17:00
11265,4,2018-04-17 14:20:00
10917,2,2018-04-17 08:03:00
13871,11,2018-04-21 09:40:00
12257,6,2018-04-18 17:15:00
10388,1,2018-04-16 13:53:00
11248,4,2018-04-17 16:57:00
1226,6,2018-04-02 11:52:00
12668,7,2018-04-19 11:17:00
10806,2,2018-04-17 09:17:00
13166,10,2018-04-23 09:33:00
10809,2,2018-04-16 22:16:00
1024,1,2018-04-01 16:51:00
11668,4,2018-04-18 08:36:00
10410,1,2018-04-17 20:07:00
1129,4,2018-04-03 14:56:00
11297,4,2018-04-18 06:58:00
13139,10,2018-04-19 22:00:00
1012,1,2018-04-01 19:00:00
10670,2,2018-04-16 17:30:00
10093,1,2018-04-16 12:26:00
13678,10,2018-04-20 17:42:00
12523,7,2018-04-19 11:27:00
1378,10,2018-04-02 10:56:00
13217,10,2018-04-20 04:05:00
11280,4,2018-04-17 14:45:00
11834,4,2018-04-18 09:24:00
12116,6,2018-04-18 13:04:00
11482,4,2018-04-18 09:47:00
11685,4,2018-04-18 09:22:00
10053,1,2018-04-16 12:01:00
10396,1,2018-04-16 14:09:00
12517,7,2018-04-20 06:35:00
14079,12,2018-04-21 11:08:00
1213,6,2018-04-03 18:31:00
12889,8,2018-04-19 16:05:00
11065,2,2018-04-17 13:08:00
11062,2,2018-04-18 16:01:00
13078,10,2018-04-20 09:40:00
11265,4,2018-04-17 12:46:00
11747,4,2018-04-18 09:11:00
13421,10,2018-04-20 11:32:00
12422,7,2018-04-18 23:42:00
10966,2,2018-04-17 10:22:00
13926,11,2018-04-21 09:18:00
11806,4,2018-04-18 15:09:00
10969,2,2018-04-17 10:49:00
13396,10,2018-04-20 11:57:00
14180,12,2018-04-21 14:46:00
11666,4,2018-04-18 08:15:00
10232,1,2018-04-16 13:08:00
13071,10,2018-04-19 18:35:00
11513,4,2018-04-17 17:20:00
10565,2,2018-04-16 15:22:00
12605,7,2018-04-19 13:49:00
13956,12,2018-04-24 07:02:00
14011,12,2018-04-21 10:31:00
1392,11,2018-04-02 13:46:00
13868,11,2018-04-21 14:31:00
13496,10,2018-04-22 22:14:00
10993,2,2018-04-17 10:24:00
106,2,2018-03-31 07:22:00
1165,4,2018-04-02 07:39:00
11908,4,2018-04-18 12:40:00
11592,4,2018-04-17 21:38:00
103,1,2018-04-02 11:00:00
10615,2,2018-04-16 16:58:00
13217,10,2018-04-20 04:05:00
12168,6,2018-04-18 16:04:00
10225,1,2018-04-16 13:46:00
12455,7,2018-04-19 11:36:00
13079,10,2018-04-19 21:20:00
10174,1,2018-04-16 12:19:00
13730,10,2018-04-20 22:28:00
1038,1,2018-04-02 07:01:00
14280,12,2018-04-21 19:13:00
1051,2,2018-04-01 15:57:00
14061,12,2018-04-21 13:18:00
1423,12,2018-04-02 10:33:00
10915,2,2018-04-17 07:03:00
11592,4,2018-04-17 21:50:00
12626,7,2018-04-19 11:05:00
14230,12,2018-04-21 17:47:00
11892,4,2018-04-18 11:06:00
12209,6,2018-04-19 15:56:00
12224,6,2018-04-18 15:48:00
12206,6,2018-04-24 16:35:00
14050,12,2018-04-21 15:39:00
11276,4,2018-04-17 14:20:00
14129,12,2018-04-21 14:16:00
13875,11,2018-04-23 08:59:00
1331,10,2018-04-02 10:51:00
11612,4,2018-04-17 22:09:00
11573,4,2018-04-18 06:53:00
11312,4,2018-04-17 16:31:00
12187,6,2018-04-18 14:57:00
14091,12,2018-04-22 13:23:00
12061,6,2018-04-18 15:12:00
13382,10,2018-04-21 09:53:00
10102,1,2018-04-17 11:26:00
12271,6,2018-04-19 17:28:00
13459,10,2018-04-20 10:22:00
12218,6,2018-04-18 16:43:00
11030,2,2018-04-17 13:25:00
12167,6,2018-04-20 08:37:00
12818,8,2018-04-19 14:16:00
12752,7,2018-04-20 03:13:00
14199,12,2018-04-21 14:40:00
11309,4,2018-04-18 02:00:00
12028,6,2018-04-19 13:28:00
11392,4,2018-04-17 18:27:00
14188,12,2018-04-21 13:32:00
10231,1,2018-04-16 15:43:00
13753,10,2018-04-20 21:11:00
10703,2,2018-04-16 22:21:00
11019,2,2018-04-17 09:44:00
11141,2,2018-04-18 01:54:00
13255,10,2018-04-20 05:16:00
10818,2,2018-04-17 03:54:00
11152,2,2018-04-17 11:57:00
10929,2,2018-04-17 13:39:00
12800,8,2018-04-19 14:04:00
10995,2,2018-04-17 11:01:00
10372,1,2018-04-16 15:29:00
12635,7,2018-04-21 05:08:00
11688,4,2018-04-18 06:54:00
10164,1,2018-04-16 13:28:00
11872,4,2018-04-18 12:56:00
11685,4,2018-04-18 09:22:00
12752,8,2018-04-20 08:02:00
10390,1,2018-04-16 14:54:00
11112,2,2018-04-17 15:40:00
1397,12,2018-04-03 12:21:00
12456,7,2018-04-19 08:54:00
13165,10,2018-04-19 23:39:00
14234,12,2018-04-22 06:32:00
13507,10,2018-04-20 14:04:00
13602,10,2018-04-20 13:47:00
11600,4,2018-04-17 20:38:00
12530,7,2018-04-19 09:48:00
12636,7,2018-04-21 07:44:00
1346,10,2018-04-02 15:21:00
1248,7,2018-04-02 09:48:00
10925,2,2018-04-17 08:11:00
13946,12,2018-04-21 09:40:00
10932,2,2018-04-17 09:35:00
13792,10,2018-04-20 22:11:00
13990,12,2018-04-23 08:57:00
1365,10,2018-04-02 09:27:00
10417,1,2018-04-18 14:08:00
1111,2,2018-04-02 07:00:00
11753,4,2018-04-18 09:49:00
12516,7,2018-04-19 10:02:00
10600,2,2018-04-17 08:44:00
11099,2,2018-04-17 12:08:00
12525,7,2018-04-19 07:39:00
14103,12,2018-04-21 14:41:00
13915,11,2018-04-21 09:28:00
12708,7,2018-04-21 07:46:00
10025,1,2018-04-16 14:07:00
10922,2,2018-04-17 07:35:00
11569,4,2018-04-21 07:10:00
10057,1,2018-04-17 15:29:00
11567,4,2018-04-18 06:40:00
12289,6,2018-04-19 17:11:00
14107,12,2018-04-21 11:16:00
11258,4,2018-04-18 07:12:00
11601,4,2018-04-17 20:52:00
11463,4,2018-04-18 08:41:00
12336,6,2018-04-18 18:27:00
14215,12,2018-04-21 14:11:00
12041,6,2018-04-18 22:05:00
11846,4,2018-04-18 10:05:00
13970,12,2018-04-21 15:00:00
10311,1,2018-04-16 14:54:00
12744,7,2018-04-19 20:07:00
10221,1,2018-04-16 14:34:00
13785,10,2018-04-20 21:26:00
10006,1,2018-04-16 09:49:00
10729,2,2018-04-16 20:35:00
14137,12,2018-04-22 13:14:00
10406,1,2018-04-16 15:47:00
12155,6,2018-04-18 16:53:00
14170,12,2018-04-21 13:42:00
1235,7,2018-04-03 09:11:00
10424,1,2018-04-16 13:53:00
13066,10,2018-04-19 18:03:00
10397,1,2018-04-16 13:55:00
13515,10,2018-04-20 10:26:00
12251,6,2018-04-19 11:54:00
14247,12,2018-04-21 21:03:00
12601,7,2018-04-20 09:17:00
10289,1,2018-04-16 21:11:00
10322,1,2018-04-17 07:54:00
12834,8,2018-04-19 15:09:00
10373,1,2018-04-16 16:19:00
12529,7,2018-04-19 08:12:00
131,10,2018-03-31 00:37:00
13506,10,2018-04-20 13:01:00
12621,7,2018-04-19 19:49:00
11876,4,2018-04-18 11:53:00
13520,10,2018-04-21 00:24:00
14015,12,2018-04-21 11:23:00
11081,2,2018-04-17 11:54:00
12766,8,2018-04-21 07:12:00
12390,7,2018-04-18 23:40:00
10050,1,2018-04-16 12:49:00
1391,11,2018-04-02 13:33:00
1268,7,2018-04-02 08:40:00
13791,10,2018-04-21 00:14:00
12763,8,2018-04-20 22:48:00
10569,2,2018-04-16 20:02:00
10665,2,2018-04-16 17:07:00
12087,6,2018-04-18 15:21:00
1375,10,2018-04-02 11:25:00
10053,1,2018-04-16 12:01:00
12862,8,2018-04-19 23:38:00
11574,4,2018-04-18 09:27:00
124,7,2018-04-02 06:31:00
14133,12,2018-04-21 12:57:00
12914,8,2018-04-19 15:39:00
10280,1,2018-04-16 12:02:00
13890,11,2018-04-21 08:13:00
13595,10,2018-04-21 10:33:00
14258,12,2018-04-21 15:29:00
12593,7,2018-04-19 10:45:00
13078,10,2018-04-20 00:32:00
11221,4,2018-04-17 11:02:00
12271,6,2018-04-19 18:02:00
14235,12,2018-04-21 14:23:00
10950,2,2018-04-18 09:51:00
10729,2,2018-04-16 18:34:00
10401,1,2018-04-17 08:42:00
10329,1,2018-04-16 13:57:00
12438,7,2018-04-18 21:58:00
14191,12,2018-04-21 15:16:00
12647,7,2018-04-19 12:14:00
13877,11,2018-04-23 09:34:00
12756,8,2018-04-19 11:51:00
12708,7,2018-04-19 12:32:00
12757,8,2018-04-20 07:27:00
10018,1,2018-04-16 10:19:00
1,1,2018-04-05 06:19:00
11295,4,2018-04-18 06:57:00
12956,8,2018-04-19 17:16:00
10129,1,2018-04-16 10:55:00
10851,2,2018-04-17 08:03:00
10526,2,2018-04-17 09:01:00
10686,2,2018-04-16 18:12:00
1251,7,2018-04-02 13:29:00
10366,1,2018-04-16 14:09:00
10595,2,2018-04-16 21:48:00
11501,4,2018-04-17 19:31:00
1015,1,2018-04-02 06:02:00
12225,6,2018-04-18 17:07:00
10648,2,2018-04-17 09:47:00
12916,8,2018-04-19 16:07:00
12370,7,2018-04-18 21:16:00
10962,2,2018-04-17 12:09:00
12991,8,2018-04-21 08:30:00
11418,4,2018-04-18 13:07:00
12075,6,2018-04-18 16:45:00
12770,8,2018-04-19 15:28:00
11486,4,2018-04-18 10:19:00
13355,10,2018-04-20 08:21:00
10958,2,2018-04-18 07:22:00
10424,1,2018-04-16 16:57:00
12029,6,2018-04-20 11:08:00
12752,8,2018-04-20 07:26:00
14297,12,2018-04-21 20:17:00
13108,10,2018-04-21 08:29:00
10997,2,2018-04-17 18:33:00
13357,10,2018-04-20 08:50:00
12717,7,2018-04-19 19:36:00
10486,2,2018-04-16 17:30:00
14063,12,2018-04-22 09:19:00
11560,4,2018-04-17 20:40:00
10659,2,2018-04-16 19:38:00
1076,2,2018-04-01 21:54:00
10145,1,2018-04-16 09:40:00
11460,4,2018-04-17 14:50:00
1298,8,2018-04-03 00:07:00
1192,5,2018-04-02 08:00:00
11191,3,2018-04-17 11:32:00
10034,1,2018-04-16 11:58:00
11583,4,2018-04-17 20:37:00
11840,4,2018-04-19 08:51:00
12172,6,2018-04-18 16:34:00
12806,8,2018-04-19 14:42:00
10592,2,2018-04-16 17:40:00
13279,10,2018-04-20 06:10:00
10908,2,2018-04-17 11:18:00
12288,6,2018-04-19 07:10:00
14302,12,2018-04-21 15:18:00
11498,4,2018-04-17 16:46:00
12174,6,2018-04-19 09:37:00
12112,6,2018-04-18 18:04:00
10424,1,2018-04-16 13:53:00
11108,2,2018-04-18 10:33:00
13522,10,2018-04-20 14:53:00
12890,8,2018-04-23 11:06:00
10846,2,2018-04-17 10:32:00
10047,1,2018-04-17 10:59:00
14077,12,2018-04-22 08:10:00
11363,4,2018-04-17 17:19:00
1399,12,2018-04-03 10:42:00
12335,6,2018-04-21 09:33:00
10045,1,2018-04-16 11:37:00
10790,2,2018-04-16 20:36:00
1128,4,2018-04-01 20:50:00
10906,2,2018-04-17 09:44:00
13054,9,2018-04-20 21:55:00
10410,1,2018-04-18 08:08:00
14274,12,2018-04-24 13:30:00
12106,6,2018-04-18 16:51:00
13849,11,2018-04-21 06:18:00
11413,4,2018-04-24 11:07:00
1322,10,2018-04-02 10:17:00
13524,10,2018-04-20 13:36:00
12979,8,2018-04-25 06:19:00
11739,4,2018-04-18 08:23:00
14281,12,2018-04-21 22:37:00
13984,12,2018-04-21 15:23:00
11320,4,2018-04-17 17:13:00
10864,2,2018-04-17 08:57:00
11504,4,2018-04-17 18:36:00
11669,4,2018-04-18 08:37:00
11927,6,2018-04-18 15:03:00
13730,10,2018-04-20 23:55:00
13103,10,2018-04-19 20:21:00
11328,4,2018-04-18 08:52:00
12730,7,2018-04-19 12:07:00
13381,10,2018-04-20 11:21:00
11432,4,2018-04-18 11:03:00
10413,1,2018-04-16 16:13:00
13132,10,2018-04-20 19:27:00
1068,2,2018-04-01 17:11:00
11285,4,2018-04-19 12:42:00
14109,12,2018-04-21 15:08:00
10994,2,2018-04-26 07:22:00
12308,6,2018-04-18 16:55:00
11027,2,2018-04-17 12:49:00
13866,11,2018-04-21 08:10:00
13097,10,2018-04-20 10:24:00
10980,2,2018-04-17 09:25:00
14260,12,2018-04-21 15:55:00
13440,10,2018-04-20 11:04:00
1349,10,2018-04-02 11:12:00
10500,2,2018-04-17 15:24:00
10580,2,2018-04-16 18:23:00
12023,6,2018-04-18 10:56:00
13886,11,2018-04-21 10:44:00
12399,7,2018-04-18 23:34:00
12956,8,2018-04-19 17:19:00
139,11,2018-04-02 20:25:00
13732,10,2018-04-20 20:30:00
13675,10,2018-04-20 16:39:00
10831,2,2018-04-17 07:22:00
10763,2,2018-04-17 11:08:00
11522,4,2018-04-17 18:42:00
12942,8,2018-04-19 15:16:00
11006,2,2018-04-17 12:27:00
13049,9,2018-04-19 17:31:00
12894,8,2018-04-20 12:45:00
12113,6,2018-04-18 12:56:00
11418,4,2018-04-17 18:54:00
11528,4,2018-04-17 19:02:00
14037,12,2018-04-21 10:24:00
12833,8,2018-04-20 21:30:00
12503,7,2018-04-19 08:10:00
14151,12,2018-04-21 10:35:00
10894,2,2018-04-17 08:55:00
12681,7,2018-04-19 14:22:00
14083,12,2018-04-21 11:56:00
10733,2,2018-04-16 19:42:00
10870,2,2018-04-17 09:26:00
12844,8,2018-04-20 09:56:00
12613,7,2018-04-21 08:44:00
12890,8,2018-04-23 06:37:00
1048,1,2018-04-01 16:07:00
12344,6,2018-04-18 19:11:00
11843,4,2018-04-19 10:30:00
10146,1,2018-04-16 12:15:00
12794,8,2018-04-19 12:55:00
10810,2,2018-04-17 08:09:00
13789,10,2018-04-21 02:55:00
11315,4,2018-04-17 16:35:00
12776,8,2018-04-19 10:44:00
11451,4,2018-04-17 17:31:00
14143,12,2018-04-21 14:47:00
12025,6,2018-04-18 11:10:00
12500,7,2018-04-19 08:50:00
10737,2,2018-04-16 20:54:00
13369,10,2018-04-20 08:27:00
12543,7,2018-04-19 09:24:00
13397,10,2018-04-20 10:10:00
12760,8,2018-04-20 01:15:00
11023,2,2018-04-17 11:32:00
11469,4,2018-04-19 11:28:00
11785,4,2018-04-18 09:56:00
12579,7,2018-04-19 10:55:00
12886,8,2018-04-19 16:50:00
12399,7,2018-04-18 23:46:00
12384,7,2018-04-18 21:06:00
12199,6,2018-04-23 06:32:00
11565,4,2018-04-17 19:07:00
12430,7,2018-04-19 10:25:00
10261,1,2018-04-16 14:06:00
10556,2,2018-04-16 19:11:00
13907,11,2018-04-21 13:54:00
10215,1,2018-04-16 14:14:00
11335,4,2018-04-18 16:29:00
1269,7,2018-04-02 08:39:00
11641,4,2018-04-18 01:46:00
10225,1,2018-04-16 12:29:00
11249,4,2018-04-17 15:12:00
12893,8,2018-04-23 23:04:00
12890,8,2018-04-23 12:30:00
14087,12,2018-04-21 12:48:00
13995,12,2018-04-21 14:35:00
11780,4,2018-04-20 07:44:00
10555,2,2018-04-16 15:50:00
11745,4,2018-04-18 08:47:00
10018,1,2018-04-16 10:17:00
13643,10,2018-04-20 15:07:00
12711,7,2018-04-19 13:30:00
10463,1,2018-04-16 15:06:00
11177,2,2018-04-17 10:29:00
12495,7,2018-04-20 13:07:00
12590,7,2018-04-19 10:53:00
12449,7,2018-04-19 08:37:00
13055,10,2018-04-19 18:28:00
10859,2,2018-04-17 08:52:00
13052,9,2018-04-19 18:18:00
12985,8,2018-04-19 17:31:00
1072,2,2018-04-02 10:59:00
1118,3,2018-04-02 15:08:00
12752,7,2018-04-20 03:20:00
10069,1,2018-04-16 14:10:00
1194,6,2018-04-02 08:50:00
11925,5,2018-04-18 10:12:00
10841,2,2018-04-17 12:12:00
10723,2,2018-04-16 21:47:00
12109,6,2018-04-18 15:56:00
12265,6,2018-04-18 20:07:00
11727,4,2018-04-18 08:05:00
12120,6,2018-04-18 20:07:00
10249,1,2018-04-16 11:47:00
10329,1,2018-04-16 13:06:00
11819,4,2018-04-18 12:26:00
14086,12,2018-04-21 12:15:00
10345,1,2018-04-16 22:24:00
14247,12,2018-04-21 21:32:00
1118,3,2018-04-02 15:09:00
14136,12,2018-04-21 15:55:00
12365,7,2018-04-18 19:49:00
11631,4,2018-04-18 00:02:00
11307,4,2018-04-18 14:45:00
1059,2,2018-04-02 22:41:00
13590,10,2018-04-20 13:11:00
14130,12,2018-04-21 12:44:00
10708,2,2018-04-17 06:54:00
12701,7,2018-04-19 21:06:00
1078,2,2018-04-01 21:52:00
10127,1,2018-04-16 10:53:00
10961,2,2018-04-17 11:00:00
12389,7,2018-04-19 12:50:00
11775,4,2018-04-18 08:05:00
10518,2,2018-04-18 16:55:00
10489,2,2018-04-16 17:39:00
10591,2,2018-04-16 17:36:00
12752,8,2018-04-20 07:05:00
12843,8,2018-04-20 14:24:00
11305,4,2018-04-18 06:49:00
14032,12,2018-04-21 09:56:00
13015,8,2018-04-19 16:53:00
12344,6,2018-04-18 19:40:00
13345,10,2018-04-20 08:54:00
12552,7,2018-04-19 10:24:00
12601,7,2018-04-20 09:17:00
12248,6,2018-04-18 16:42:00
12023,6,2018-04-19 12:24:00
10840,2,2018-04-17 09:26:00
1175,4,2018-04-02 07:36:00
13751,10,2018-04-20 19:58:00
12601,7,2018-04-20 09:34:00
12524,7,2018-04-19 07:41:00
13707,10,2018-04-20 18:41:00
11840,4,2018-04-18 09:39:00
13139,10,2018-04-19 21:52:00
11007,2,2018-04-17 11:57:00
12657,7,2018-04-19 10:01:00
12269,6,2018-04-18 19:10:00
1032,1,2018-04-02 08:15:00
10302,1,2018-04-16 11:54:00
12690,7,2018-04-19 16:25:00
10961,2,2018-04-17 10:04:00
1100,2,2018-04-02 08:38:00
11912,5,2018-04-18 14:15:00
10619,2,2018-04-18 06:02:00
11104,2,2018-04-17 12:32:00
11318,4,2018-04-17 16:43:00
12030,6,2018-04-19 10:31:00
12757,8,2018-04-20 07:26:00
13446,10,2018-04-23 13:49:00
10377,1,2018-04-16 13:22:00
11897,4,2018-04-20 20:01:00
1193,6,2018-04-02 09:54:00
14150,12,2018-04-21 11:55:00
10724,2,2018-04-18 08:39:00
12969,8,2018-04-19 16:19:00
12583,7,2018-04-19 12:34:00
14073,12,2018-04-24 10:08:00
10028,1,2018-04-17 02:00:00
12536,7,2018-04-19 08:58:00
14235,12,2018-04-21 14:35:00
10064,1,2018-04-16 09:51:00
12860,8,2018-04-19 14:25:00
1327,10,2018-04-02 11:40:00
11448,4,2018-04-17 17:22:00
12305,6,2018-04-18 17:19:00
14156,12,2018-04-21 11:12:00
10322,1,2018-04-17 10:19:00
13541,10,2018-04-20 13:14:00
11774,4,2018-04-18 10:12:00
10873,2,2018-04-17 08:07:00
1196,6,2018-04-02 08:55:00
10319,1,2018-04-16 14:22:00
14039,12,2018-04-21 10:26:00
12550,7,2018-04-19 10:02:00
12784,8,2018-04-23 08:12:00
10773,2,2018-04-16 21:16:00
10965,2,2018-04-17 10:16:00
10766,2,2018-04-16 22:02:00
14273,12,2018-04-22 05:51:00
13051,9,2018-04-19 18:23:00
12603,7,2018-04-19 11:51:00
12511,7,2018-04-19 08:28:00
12806,8,2018-04-19 14:40:00
10556,2,2018-04-16 19:11:00
11418,4,2018-04-17 20:30:00
14093,12,2018-04-21 13:13:00
10279,1,2018-04-16 11:37:00
13737,10,2018-04-20 22:13:00
13254,10,2018-04-20 05:14:00
12994,8,2018-04-19 14:56:00
1396,12,2018-04-02 13:28:00
14134,12,2018-04-22 07:23:00
1367,10,2018-04-02 09:41:00
10082,1,2018-04-16 10:42:00
12650,7,2018-04-19 12:56:00
11879,4,2018-04-18 09:31:00
13692,10,2018-04-21 11:16:00
11912,5,2018-04-18 13:28:00
12048,6,2018-04-19 12:42:00
13977,12,2018-04-22 10:07:00
13202,10,2018-04-20 03:29:00
10366,1,2018-04-16 14:10:00
11780,4,2018-04-20 07:44:00
12752,8,2018-04-20 05:45:00
13530,10,2018-04-20 23:35:00
13544,10,2018-04-20 12:34:00
13901,11,2018-04-21 05:55:00
13370,10,2018-04-20 07:07:00
10467,1,2018-04-16 15:23:00
12931,8,2018-04-19 16:01:00
14103,12,2018-04-21 14:08:00
10177,1,2018-04-16 12:30:00
1121,4,2018-04-01 22:14:00
13284,10,2018-04-20 06:21:00
12672,7,2018-04-19 13:13:00
11625,4,2018-04-17 23:41:00
14127,12,2018-04-21 12:00:00
10794,2,2018-04-16 23:03:00
10304,1,2018-04-16 13:27:00
11186,3,2018-04-17 11:05:00
11433,4,2018-04-17 15:55:00
12643,7,2018-04-23 06:49:00
10107,1,2018-04-16 12:39:00
10762,2,2018-04-17 03:14:00
12320,6,2018-04-19 09:06:00
12803,8,2018-04-19 14:09:00
11347,4,2018-04-17 18:41:00
11972,6,2018-04-18 12:12:00
10737,2,2018-04-16 21:08:00
1059,2,2018-04-02 22:39:00
12479,7,2018-04-19 07:09:00
10321,1,2018-04-16 18:33:00
10009,1,2018-04-16 10:28:00
1360,10,2018-04-02 12:27:00
13901,11,2018-04-21 06:52:00
12690,7,2018-04-19 09:59:00
10286,1,2018-04-16 12:30:00
13400,10,2018-04-20 10:20:00
10202,1,2018-04-16 23:10:00
13896,11,2018-04-21 08:53:00
11639,4,2018-04-17 22:44:00
13110,10,2018-04-20 07:26:00
13390,10,2018-04-20 16:46:00
10648,2,2018-04-17 09:11:00
11369,4,2018-04-18 07:17:00
12168,6,2018-04-18 16:17:00
12385,7,2018-04-19 12:44:00
10594,2,2018-04-17 16:07:00
13013,8,2018-04-19 16:13:00
12934,8,2018-04-19 14:10:00
11443,4,2018-04-18 15:59:00
10190,1,2018-04-16 10:03:00
11004,2,2018-04-17 11:55:00
14018,12,2018-04-21 11:56:00
11887,4,2018-04-18 10:21:00
1327,10,2018-04-02 18:50:00
14038,12,2018-04-21 10:25:00
11482,4,2018-04-17 20:16:00
14063,12,2018-04-21 21:33:00
12935,8,2018-04-19 15:24:00
14153,12,2018-04-22 10:22:00
11469,4,2018-04-18 09:27:00
12997,8,2018-04-19 16:08:00
12787,8,2018-04-21 05:21:00
11081,2,2018-04-17 09:53:00
14023,12,2018-04-21 16:10:00
10425,1,2018-04-16 13:21:00
12453,7,2018-04-19 13:18:00
10920,2,2018-04-17 09:08:00
10844,2,2018-04-17 08:29:00
10129,1,2018-04-16 10:54:00
10775,2,2018-04-17 09:34:00
13933,11,2018-04-21 23:36:00
11778,4,2018-04-19 08:05:00
10707,2,2018-04-16 18:31:00
13074,10,2018-04-19 19:21:00
12679,7,2018-04-19 12:27:00
10709,2,2018-04-17 02:01:00
13742,10,2018-04-20 20:17:00
10632,2,2018-04-16 18:12:00
1060,2,2018-04-01 19:31:00
13437,10,2018-04-21 05:22:00
1141,4,2018-04-02 08:28:00
13869,11,2018-04-21 09:30:00
1163,4,2018-04-02 10:42:00
11399,4,2018-04-17 21:06:00
14079,12,2018-04-21 17:52:00
12381,7,2018-04-18 21:00:00
14088,12,2018-04-22 01:00:00
1235,7,2018-04-05 08:40:00
13623,10,2018-04-21 11:08:00
10287,1,2018-04-16 13:04:00
11936,6,2018-04-22 22:18:00
14057,12,2018-04-21 12:57:00
10620,2,2018-04-16 17:26:00
14281,12,2018-04-21 21:19:00
13646,10,2018-04-20 16:36:00
1409,12,2018-04-02 11:12:00
14063,12,2018-04-21 21:33:00
1140,4,2018-04-02 09:58:00
11035,2,2018-04-17 09:58:00
11193,3,2018-04-17 17:32:00
11046,2,2018-04-19 11:19:00
1289,8,2018-04-02 21:23:00
10136,1,2018-04-16 12:22:00
13017,8,2018-04-19 17:59:00
10097,1,2018-04-16 14:04:00
12575,7,2018-04-19 10:06:00
11857,4,2018-04-18 11:24:00
12201,6,2018-04-18 16:22:00
11529,4,2018-04-17 23:35:00
10718,2,2018-04-17 00:56:00
12458,7,2018-04-19 07:52:00
11495,4,2018-04-17 16:29:00
13687,10,2018-04-20 17:45:00
10361,1,2018-04-17 07:00:00
10664,2,2018-04-16 17:08:00
13658,10,2018-04-20 14:29:00
10356,1,2018-04-19 13:57:00
11314,4,2018-04-17 22:00:00
12880,8,2018-04-20 08:38:00
1166,4,2018-04-02 08:34:00
11712,4,2018-04-19 15:26:00
10635,2,2018-04-16 17:36:00
10414,1,2018-04-17 09:32:00
11036,2,2018-04-17 11:57:00
14246,12,2018-04-21 18:09:00
13263,10,2018-04-20 05:34:00
12409,7,2018-04-18 23:39:00
11446,4,2018-04-18 09:34:00
10551,2,2018-04-16 16:13:00
13102,10,2018-04-20 06:57:00
11446,4,2018-04-18 10:57:00
11908,5,2018-04-18 12:55:00
13745,10,2018-04-20 22:22:00
10009,1,2018-04-16 10:30:00
12594,7,2018-04-19 12:26:00
10045,1,2018-04-16 12:58:00
10654,2,2018-04-17 05:39:00
11624,4,2018-04-18 06:14:00
13228,10,2018-04-20 04:29:00
10558,2,2018-04-17 08:44:00
12752,7,2018-04-20 03:26:00
12101,6,2018-04-18 14:42:00
11856,4,2018-04-18 11:05:00
10520,2,2018-04-17 10:26:00
13104,10,2018-04-20 08:17:00
12278,6,2018-04-18 17:30:00
12798,8,2018-04-19 13:29:00
10110,1,2018-04-16 13:02:00
10187,1,2018-04-16 09:49:00
11882,4,2018-04-18 09:53:00
12861,8,2018-04-19 13:53:00
10677,2,2018-04-16 20:25:00
14261,12,2018-04-21 19:16:00
12127,6,2018-04-23 11:58:00
10716,2,2018-04-16 20:13:00
12589,7,2018-04-19 10:00:00
13642,10,2018-04-20 15:08:00
11431,4,2018-04-18 11:56:00
11009,2,2018-04-17 11:59:00
11689,4,2018-04-18 07:00:00
1041,1,2018-04-02 06:40:00
11999,6,2018-04-18 12:27:00
13579,10,2018-04-20 11:35:00
12118,6,2018-04-19 19:25:00
1080,2,2018-04-01 21:56:00
1339,10,2018-04-03 11:00:00
10717,2,2018-04-17 06:31:00
12017,6,2018-04-18 14:48:00
13149,10,2018-04-19 20:25:00
12160,6,2018-04-20 05:10:00
1131,4,2018-04-02 08:45:00
10099,1,2018-04-16 12:31:00
1136,4,2018-04-02 01:49:00
11432,4,2018-04-18 06:03:00
12405,7,2018-04-19 01:13:00
12920,8,2018-04-22 23:04:00
1171,4,2018-04-02 09:54:00
12467,7,2018-04-19 08:50:00
13889,11,2018-04-21 11:03:00
11671,4,2018-04-18 11:07:00
13948,12,2018-04-21 17:57:00
10453,1,2018-04-17 06:41:00
13474,10,2018-04-20 12:13:00
13890,11,2018-04-21 08:28:00
12561,7,2018-04-23 13:37:00
11063,2,2018-04-17 15:51:00
11355,4,2018-04-17 16:34:00
12901,8,2018-04-20 10:55:00
14017,12,2018-04-23 09:10:00
10624,2,2018-04-17 09:50:00
11930,6,2018-04-18 10:49:00
10355,1,2018-04-17 05:54:00
11442,4,2018-04-17 16:25:00
13623,10,2018-04-21 17:14:00
1300,8,2018-04-02 10:21:00
12117,6,2018-04-19 11:45:00
10785,2,2018-04-17 08:00:00
10411,1,2018-04-16 15:43:00
10322,1,2018-04-16 12:49:00
13990,12,2018-04-21 12:20:00
11444,4,2018-04-17 17:14:00
12090,6,2018-04-18 15:33:00
11613,4,2018-04-17 21:03:00
10739,2,2018-04-17 06:17:00
11170,2,2018-04-17 14:27:00
13563,10,2018-04-20 20:00:00
13698,10,2018-04-20 17:23:00
13692,10,2018-04-21 09:17:00
